0.46 0.005599
0.46 0.005602
0.46 0.00563
0.46 0.005643
0.46 0.005606
0.46 0.00565
0.46 0.005608
0.46 0.005614
0.46 0.005688
0.46 0.005608
0.46 0.005652
0.46 0.00563
0.46 0.005614
0.46 0.0057
0.46 0.005599
0.46 0.005621
0.46 0.005648
0.46 0.005614
0.46 0.005684
0.46 0.005665
0.46 0.005601
0.46 0.005639
0.46 0.005614
0.46 0.005666
0.46 0.005584
0.46 0.005589
0.46 0.005662
0.46 0.0056
0.46 0.005669
0.46 0.005652
0.46 0.005653
0.46 0.005612
0.46 0.0056
0.46 0.005636
0.46 0.005629
0.46 0.005649
0.46 0.005619
0.46 0.005613
0.46 0.005621
0.46 0.00561
0.46 0.005654
0.46 0.005628
0.46 0.00564
0.46 0.005627
0.46 0.005594
0.46 0.005996
0.46 0.005617
0.46 0.005817
0.46 0.005686
0.46 0.005647
0.46 0.005668
0.46 0.00565
0.46 0.00559
0.46 0.005687
0.46 0.005604
0.46 0.005674
0.46 0.005602
0.46 0.005708
0.46 0.005634
0.46 0.005642
0.46 0.005705
0.46 0.005715
0.46 0.00562
0.46 0.005621
0.46 0.0056
0.46 0.005631
0.46 0.005807
0.46 0.005665
0.46 0.005622
0.46 0.005633
0.46 0.005653
0.46 0.005591
0.46 0.005666
0.46 0.005633
0.46 0.00559
0.46 0.005668
0.46 0.005633
0.46 0.005647
0.46 0.00559
0.46 0.005664
0.46 0.005631
0.46 0.005644
0.46 0.005639
0.46 0.005626
0.46 0.005603
0.46 0.005595
0.46 0.005581
0.46 0.005619
0.46 0.005657
0.46 0.005593
0.46 0.005656
0.46 0.005607
0.46 0.005658
0.46 0.005637
0.46 0.005649
0.46 0.005644
0.46 0.005607
0.46 0.005643
0.46 0.005609
0.46 0.00564
0.46 0.005639
0.46 0.005653
0.46 0.005602
0.46 0.005645
0.46 0.005656
0.46 0.005642
0.46 0.005644
0.46 0.005604
0.46 0.005658
0.46 0.005662
0.46 0.005652
0.46 0.005648
0.46 0.005603
0.46 0.005585
0.46 0.005601
0.46 0.005607
0.46 0.005677
0.46 0.005599
0.46 0.005666
0.46 0.005625
0.46 0.005677
0.46 0.005591
0.46 0.005707
0.46 0.005655
0.46 0.005589
0.46 0.005615
0.46 0.005637
0.46 0.005624
0.46 0.005596
0.46 0.00562
0.46 0.005606
0.46 0.00564
0.46 0.005618
0.46 0.005608
0.46 0.005635
0.46 0.005585
0.46 0.005685
0.46 0.005612
0.46 0.005579
0.46 0.005625
0.46 0.005606
0.46 0.00565
0.46 0.005649
0.46 0.005665
0.46 0.005608
0.46 0.005628
0.46 0.005687
0.46 0.005586
0.46 0.005662
0.46 0.005656
0.46 0.005584
0.46 0.005634
0.46 0.005597
0.46 0.005626
0.46 0.005592
0.46 0.005648
0.46 0.005619
0.46 0.005592
0.46 0.005659
0.46 0.005665
0.46 0.005699
0.46 0.00563
0.46 0.005727
0.46 0.005628
0.46 0.005644
0.46 0.005605
0.46 0.005662
0.46 0.005594
0.46 0.005623
0.46 0.005638
0.46 0.005749
0.46 0.005608
0.46 0.005675
0.46 0.005642
0.46 0.005591
0.46 0.005665
0.46 0.005611
0.46 0.005647
0.46 0.005573
0.46 0.005625
0.46 0.005688
0.46 0.005599
0.46 0.005648
0.46 0.005669
0.46 0.005619
0.46 0.005643
0.46 0.00563
0.46 0.005648
0.46 0.00559
0.46 0.005647
0.46 0.005603
0.46 0.005614
0.46 0.005637
0.46 0.005698
0.46 0.005698
0.46 0.005609
0.46 0.005618
0.46 0.005642
0.46 0.00562
0.46 0.005613
0.46 0.00561
0.46 0.0056
0.46 0.005617
0.46 0.005595
0.46 0.005656
0.46 0.00559
0.46 0.005658
0.46 0.005596
0.46 0.005654
0.46 0.005675
0.46 0.005629
0.46 0.00566
0.46 0.005596
0.46 0.005655
0.46 0.005616
0.46 0.005658
0.46 0.005612
0.46 0.005586
0.46 0.005656
0.46 0.00561
0.46 0.005708
0.46 0.005592
0.46 0.005621
0.46 0.005686
0.46 0.005632
0.46 0.005643
0.46 0.005588
0.46 0.005624
0.46 0.005647
0.46 0.005583
0.46 0.005635
0.46 0.005718
0.46 0.00572
0.46 0.005713
0.46 0.005607
0.46 0.005596
0.46 0.005654
0.46 0.005642
0.46 0.005613
0.46 0.005652
0.46 0.005593
0.46 0.00562
0.46 0.005688
0.46 0.005592
0.46 0.005667
0.46 0.005637
0.46 0.005621
0.46 0.005613
0.46 0.005647
0.46 0.005583
0.46 0.005628
0.46 0.005738
0.46 0.0056
0.46 0.005608
0.46 0.005648
0.46 0.005609
0.46 0.005608
0.46 0.005675
0.46 0.005615
0.46 0.005611
0.46 0.005675
0.46 0.005633
0.46 0.005596
0.46 0.005601
0.46 0.005668
0.46 0.005601
0.46 0.005656
0.46 0.005654
0.46 0.005614
0.46 0.005581
0.46 0.005652
0.46 0.005587
0.46 0.005622
0.46 0.005631
0.46 0.005614
0.46 0.005587
0.46 0.005634
0.46 0.0056
0.46 0.005639
0.46 0.005583
0.46 0.005587
0.46 0.005635
0.46 0.005625
0.46 0.005604
0.46 0.005699
0.46 0.005601
0.46 0.005603
0.46 0.005702
0.46 0.005587
0.46 0.005595
0.46 0.005664
0.46 0.005617
0.46 0.005593
0.46 0.005635
0.46 0.005625
0.46 0.005632
0.46 0.005692
0.46 0.005617
0.46 0.005696
0.46 0.005615
0.46 0.005691
0.46 0.005599
0.46 0.005604
0.46 0.005664
0.46 0.005598
0.46 0.005607
0.46 0.005678
0.46 0.005597
0.46 0.005608
0.46 0.005632
0.46 0.005628
0.46 0.005597
0.46 0.005666
0.46 0.0056
0.46 0.005594
0.46 0.005661
0.46 0.00561
0.46 0.0056
0.46 0.005666
0.46 0.005599
0.46 0.005647
0.46 0.005622
0.46 0.005606
0.46 0.005659
0.46 0.00561
0.46 0.005656
0.46 0.005622
0.46 0.005663
0.46 0.005612
0.46 0.005611
0.46 0.005589
0.46 0.005623
0.46 0.005659
0.46 0.005602
0.46 0.005657
0.46 0.005609
0.46 0.005593
0.46 0.005658
0.46 0.005613
0.46 0.005654
0.46 0.005598
0.46 0.005651
0.46 0.005592
0.46 0.00558
0.46 0.005604
0.46 0.005611
0.46 0.00568
0.46 0.005591
0.46 0.005652
0.46 0.005627
0.46 0.005711
0.46 0.005615
0.46 0.005611
0.46 0.005638
0.46 0.005605
0.46 0.005639
0.46 0.005605
0.46 0.005603
0.46 0.005665
0.46 0.005631
0.46 0.005657
0.46 0.005625
0.46 0.005655
0.46 0.005621
0.46 0.005618
0.46 0.005633
0.46 0.005607
0.46 0.005648
0.46 0.005623
0.46 0.005634
0.46 0.005609
0.46 0.005639
0.46 0.005603
0.46 0.005588
0.46 0.005612
0.46 0.005649
0.46 0.005627
0.46 0.005595
0.46 0.005636
0.46 0.005592
0.46 0.005611
0.46 0.005629
0.46 0.005609
0.46 0.005641
0.46 0.0056
0.46 0.005648
0.46 0.005613
0.46 0.005653
0.46 0.005635
0.46 0.005622
0.46 0.005586
0.46 0.005598
0.46 0.005667
0.46 0.0056
0.46 0.005628
0.46 0.005602
0.46 0.005627
0.46 0.005609
0.46 0.00563
0.46 0.005611
0.46 0.005628
0.46 0.005641
0.46 0.005592
0.46 0.005624
0.46 0.005608
0.46 0.005648
0.46 0.005623
0.46 0.005627
0.46 0.005599
0.46 0.005652
0.46 0.005617
0.46 0.005639
0.46 0.005644
0.46 0.005595
0.46 0.005649
0.46 0.005591
0.46 0.005648
0.46 0.005616
0.46 0.005654
0.46 0.005598
0.46 0.005679
0.46 0.005635
0.46 0.005614
0.46 0.005642
0.46 0.005602
0.46 0.005618
0.46 0.005611
0.46 0.005623
0.46 0.005608
0.46 0.005646
0.46 0.005676
0.46 0.005632
0.46 0.005648
0.46 0.005606
0.46 0.005617
0.46 0.005655
0.46 0.005594
0.46 0.005638
0.46 0.005602
0.46 0.005613
0.46 0.005657
0.46 0.005596
0.46 0.005651
0.46 0.005594
0.46 0.005601
0.46 0.00566
0.46 0.005611
0.46 0.005588
0.46 0.005593
0.46 0.0056
0.46 0.005656
0.46 0.005605
0.46 0.005669
0.46 0.005624
0.46 0.005607
0.46 0.005629
0.46 0.005638
0.46 0.005622
0.46 0.005624
0.46 0.005617
0.46 0.005649
0.46 0.005611
0.46 0.005649
0.46 0.005606
0.46 0.005669
0.46 0.005637
0.46 0.005624
0.46 0.005684
0.46 0.005608
0.46 0.005642
0.46 0.005618
0.46 0.005678
0.46 0.005614
0.46 0.00578
0.46 0.005635
0.46 0.005623
0.46 0.005652
0.46 0.005609
0.46 0.005652
0.46 0.005614
0.46 0.005669
0.46 0.005617
0.46 0.005703
0.46 0.005596
0.46 0.005615
0.46 0.005683
0.46 0.005605
0.46 0.005678
0.46 0.005646
0.46 0.005703
0.46 0.005645
0.46 0.005615
0.46 0.005702
0.46 0.005621
0.46 0.005623
0.46 0.005649
0.46 0.005637
0.46 0.005662
0.46 0.005601
0.46 0.00565
0.46 0.005597
0.46 0.005611
0.46 0.005659
0.46 0.005591
0.46 0.005659
0.46 0.005602
0.46 0.005648
0.46 0.005593
0.46 0.005615
0.46 0.005648
0.46 0.005594
0.46 0.00562
0.46 0.005585
0.46 0.005657
0.46 0.005632
0.46 0.005608
0.46 0.005607
0.46 0.005615
0.46 0.00566
0.46 0.005612
0.46 0.005644
0.46 0.005599
0.46 0.005692
0.46 0.005731
0.46 0.005688
0.46 0.00578
0.46 0.005658
0.46 0.005676
0.46 0.005669
0.46 0.005678
0.46 0.005617
0.46 0.005595
0.46 0.005672
0.46 0.00564
0.46 0.005608
0.46 0.005604
0.46 0.005694
0.46 0.005605
0.46 0.005577
0.46 0.005659
0.46 0.005653
0.46 0.005612
0.46 0.005598
0.46 0.005644
0.46 0.005582
0.46 0.005625
0.46 0.005619
0.46 0.005611
0.46 0.005622
0.46 0.005638
0.46 0.00566
0.46 0.005614
0.46 0.005641
0.46 0.005695
0.46 0.005646
0.46 0.005627
0.46 0.005638
0.46 0.005624
0.46 0.005601
0.46 0.005733
0.46 0.005707
0.46 0.005863
0.46 0.005626
0.46 0.005864
0.46 0.005814
0.46 0.005679
0.46 0.005626
0.46 0.005666
0.46 0.005582
0.46 0.005664
0.46 0.00564
0.46 0.005591
0.46 0.005587
0.46 0.005634
0.46 0.00559
0.46 0.005573
0.46 0.005696
0.46 0.005609
0.46 0.005644
0.46 0.005651
0.46 0.005614
0.46 0.005678
0.46 0.005596
0.46 0.005605
0.46 0.005665
0.46 0.005597
0.46 0.005602
0.46 0.005649
0.46 0.005639
0.46 0.00561
0.46 0.005672
0.46 0.005636
0.46 0.005604
0.46 0.00564
0.46 0.005636
0.46 0.005653
0.46 0.005654
0.46 0.005645
0.46 0.005734
0.46 0.00562
0.46 0.005708
0.46 0.005665
0.46 0.005685
0.46 0.005613
0.46 0.00563
0.46 0.005615
0.46 0.005607
0.46 0.005619
0.46 0.00564
0.46 0.005649
0.46 0.005591
0.46 0.005601
0.46 0.005756
0.46 0.00571
0.46 0.005693
0.46 0.005603
0.46 0.005705
0.46 0.005641
0.46 0.005619
0.46 0.00568
0.46 0.005654
0.46 0.00563
0.46 0.005604
0.46 0.00563
0.46 0.005628
0.46 0.005608
0.46 0.005625
0.46 0.005626
0.46 0.0056
0.46 0.005649
0.46 0.005621
0.46 0.005646
0.46 0.005588
0.46 0.005625
0.46 0.005645
0.46 0.005584
0.46 0.005637
0.46 0.005634
0.46 0.00559
0.46 0.005597
0.46 0.005672
0.46 0.005698
0.46 0.005595
0.46 0.005627
0.46 0.005634
0.46 0.005658
0.46 0.005604
0.46 0.005611
0.46 0.005645
0.46 0.005608
0.46 0.005688
0.46 0.005618
0.46 0.005671
0.46 0.005622
0.46 0.005662
0.46 0.005614
0.46 0.006004
0.46 0.005635
0.46 0.005713
0.46 0.00572
0.46 0.005703
0.46 0.005619
0.46 0.005633
0.46 0.005567
0.46 0.005607
0.46 0.005673
0.46 0.00564
0.46 0.005644
0.46 0.005591
0.46 0.005639
0.46 0.005628
0.46 0.005602
0.46 0.005685
0.46 0.005639
0.46 0.005699
0.46 0.00561
0.46 0.005653
0.46 0.005614
0.46 0.0056
0.46 0.005684
0.46 0.005628
0.46 0.005661
0.46 0.005631
0.46 0.005613
0.46 0.00567
0.46 0.005619
0.46 0.005645
0.46 0.00562
0.46 0.005679
0.46 0.005629
0.46 0.005619
0.46 0.00564
0.46 0.005602
0.46 0.005666
0.46 0.005627
0.46 0.005709
0.46 0.005626
0.46 0.005679
0.46 0.005606
0.46 0.005663
0.46 0.005609
0.46 0.005594
0.46 0.005608
0.46 0.005595
0.46 0.005669
0.46 0.005621
0.46 0.005651
0.46 0.005611
0.46 0.005675
0.46 0.005631
0.46 0.005657
0.46 0.005638
0.46 0.005586
0.46 0.005619
0.46 0.005638
0.46 0.00561
0.46 0.005655
0.46 0.005643
0.46 0.005748
0.46 0.005609
0.46 0.005764
0.46 0.005617
0.46 0.005612
0.46 0.005621
0.46 0.005615
0.46 0.005658
0.46 0.005637
0.46 0.005643
0.46 0.005606
0.46 0.005646
0.46 0.005634
0.46 0.005621
0.46 0.005695
0.46 0.005604
0.46 0.005677
0.46 0.00565
0.46 0.005876
0.46 0.005631
0.46 0.005641
0.46 0.005613
0.46 0.005565
0.46 0.005744
0.46 0.005553
0.46 0.00567
0.46 0.005606
0.46 0.005591
0.46 0.005662
0.46 0.00561
0.46 0.005683
0.46 0.005636
0.46 0.00567
0.46 0.005623
0.46 0.005588
0.46 0.005651
0.46 0.005594
0.46 0.005679
0.46 0.005603
0.46 0.005605
0.46 0.005622
0.46 0.005612
0.46 0.00567
0.46 0.005632
0.46 0.005578
0.46 0.00566
0.46 0.005613
0.46 0.005637
0.46 0.005603
0.46 0.005613
0.46 0.005651
0.46 0.005612
0.46 0.005655
0.46 0.00561
0.46 0.005611
0.46 0.005658
0.46 0.005646
0.46 0.005677
0.46 0.005602
0.46 0.005682
0.46 0.005652
0.46 0.005586
0.46 0.005723
0.46 0.005596
0.46 0.005637
0.46 0.005634
0.46 0.005626
0.46 0.005646
0.46 0.005608
0.46 0.005648
0.46 0.005592
0.46 0.005652
0.46 0.005621
0.46 0.005596
0.46 0.005658
0.46 0.005596
0.46 0.005596
0.46 0.005638
0.46 0.005598
0.46 0.005633
0.46 0.005587
0.46 0.005611
0.46 0.005648
0.46 0.005586
0.46 0.005647
0.46 0.005592
0.46 0.005664
0.46 0.005605
0.46 0.005609
0.46 0.005656
0.46 0.005593
0.46 0.005619
0.46 0.005622
0.46 0.005607
0.46 0.005621
0.46 0.005614
0.46 0.005633
0.47 0.005806
0.47 0.005831
0.47 0.005833
0.47 0.005787
0.47 0.005874
0.47 0.005798
0.47 0.005812
0.47 0.005854
0.47 0.005808
0.47 0.005896
0.47 0.005866
0.47 0.005819
0.47 0.005864
0.47 0.005821
0.47 0.005804
0.47 0.005857
0.47 0.005808
0.47 0.005805
0.47 0.005847
0.47 0.005802
0.47 0.005794
0.47 0.005865
0.47 0.005806
0.47 0.005846
0.47 0.005873
0.47 0.005813
0.47 0.00584
0.47 0.005985
0.47 0.005852
0.47 0.005864
0.47 0.005807
0.47 0.00585
0.47 0.005799
0.47 0.005791
0.47 0.005887
0.47 0.00584
0.47 0.005795
0.47 0.005844
0.47 0.005839
0.47 0.005867
0.47 0.005791
0.47 0.005806
0.47 0.005859
0.47 0.005799
0.47 0.005831
0.47 0.005842
0.47 0.005819
0.47 0.006134
0.47 0.006111
0.47 0.005838
0.47 0.005822
0.47 0.005832
0.47 0.005846
0.47 0.005819
0.47 0.005844
0.47 0.00582
0.47 0.00579
0.47 0.005867
0.47 0.005819
0.47 0.005857
0.47 0.005833
0.47 0.005827
0.47 0.005891
0.47 0.005799
0.47 0.005811
0.47 0.005856
0.47 0.005848
0.47 0.005877
0.47 0.005815
0.47 0.005863
0.47 0.005813
0.47 0.005872
0.47 0.005865
0.47 0.005801
0.47 0.005853
0.47 0.005858
0.47 0.005836
0.47 0.005803
0.47 0.00581
0.47 0.005833
0.47 0.005827
0.47 0.005849
0.47 0.005825
0.47 0.005799
0.47 0.005834
0.47 0.005773
0.47 0.005885
0.47 0.00581
0.47 0.00583
0.47 0.005818
0.47 0.006108
0.47 0.005884
0.47 0.005853
0.47 0.005883
0.47 0.005825
0.47 0.00586
0.47 0.005815
0.47 0.005789
0.47 0.006019
0.47 0.005876
0.47 0.005858
0.47 0.005789
0.47 0.005873
0.47 0.005837
0.47 0.005857
0.47 0.005847
0.47 0.005852
0.47 0.005851
0.47 0.005872
0.47 0.005826
0.47 0.005841
0.47 0.005888
0.47 0.005837
0.47 0.005866
0.47 0.005834
0.47 0.005824
0.47 0.005857
0.47 0.005812
0.47 0.005859
0.47 0.005841
0.47 0.005864
0.47 0.005831
0.47 0.005859
0.47 0.005819
0.47 0.005865
0.47 0.005794
0.47 0.005806
0.47 0.005856
0.47 0.005848
0.47 0.005879
0.47 0.005801
0.47 0.005863
0.47 0.005789
0.47 0.005858
0.47 0.005811
0.47 0.005829
0.47 0.005839
0.47 0.005815
0.47 0.00586
0.47 0.005793
0.47 0.00581
0.47 0.005858
0.47 0.005778
0.47 0.005833
0.47 0.005832
0.47 0.005878
0.47 0.005849
0.47 0.005813
0.47 0.005862
0.47 0.005798
0.47 0.005853
0.47 0.00588
0.47 0.005875
0.47 0.005831
0.47 0.005851
0.47 0.005818
0.47 0.005866
0.47 0.005855
0.47 0.005872
0.47 0.005868
0.47 0.005855
0.47 0.00581
0.47 0.005835
0.47 0.005821
0.47 0.005877
0.47 0.005796
0.47 0.005892
0.47 0.005844
0.47 0.00583
0.47 0.005834
0.47 0.005851
0.47 0.005821
0.47 0.005827
0.47 0.005833
0.47 0.005845
0.47 0.005824
0.47 0.005851
0.47 0.005799
0.47 0.00582
0.47 0.005838
0.47 0.005804
0.47 0.005808
0.47 0.005792
0.47 0.005804
0.47 0.005863
0.47 0.005846
0.47 0.005863
0.47 0.005843
0.47 0.005852
0.47 0.005847
0.47 0.005865
0.47 0.005834
0.47 0.005864
0.47 0.005865
0.47 0.00592
0.47 0.005809
0.47 0.005899
0.47 0.005837
0.47 0.005849
0.47 0.005815
0.47 0.005844
0.47 0.00583
0.47 0.005837
0.47 0.005831
0.47 0.005821
0.47 0.005865
0.47 0.005808
0.47 0.005854
0.47 0.005845
0.47 0.005868
0.47 0.005848
0.47 0.005884
0.47 0.00596
0.47 0.005904
0.47 0.00586
0.47 0.005837
0.47 0.005829
0.47 0.005814
0.47 0.005811
0.47 0.005876
0.47 0.005813
0.47 0.005804
0.47 0.005851
0.47 0.005808
0.47 0.005903
0.47 0.005807
0.47 0.005902
0.47 0.005956
0.47 0.005851
0.47 0.005845
0.47 0.00585
0.47 0.005814
0.47 0.005885
0.47 0.005825
0.47 0.005867
0.47 0.005817
0.47 0.005861
0.47 0.005883
0.47 0.005805
0.47 0.005897
0.47 0.005833
0.47 0.005851
0.47 0.005823
0.47 0.005872
0.47 0.005816
0.47 0.005887
0.47 0.005844
0.47 0.005859
0.47 0.005819
0.47 0.005889
0.47 0.005818
0.47 0.005872
0.47 0.005834
0.47 0.005812
0.47 0.005805
0.47 0.005823
0.47 0.005868
0.47 0.005813
0.47 0.005881
0.47 0.005801
0.47 0.005887
0.47 0.005806
0.47 0.00587
0.47 0.005844
0.47 0.005872
0.47 0.005862
0.47 0.005866
0.47 0.005829
0.47 0.005895
0.47 0.005822
0.47 0.005859
0.47 0.005802
0.47 0.005884
0.47 0.005827
0.47 0.005897
0.47 0.005822
0.47 0.005891
0.47 0.005899
0.47 0.005818
0.47 0.005868
0.47 0.005825
0.47 0.005885
0.47 0.00581
0.47 0.005924
0.47 0.005823
0.47 0.005874
0.47 0.005801
0.47 0.005884
0.47 0.005826
0.47 0.005855
0.47 0.005802
0.47 0.005806
0.47 0.005859
0.47 0.00585
0.47 0.005931
0.47 0.005823
0.47 0.005842
0.47 0.005879
0.47 0.005799
0.47 0.005909
0.47 0.005826
0.47 0.005826
0.47 0.005851
0.47 0.005808
0.47 0.005817
0.47 0.005868
0.47 0.005806
0.47 0.005865
0.47 0.005823
0.47 0.005811
0.47 0.005903
0.47 0.005864
0.47 0.00586
0.47 0.005813
0.47 0.005912
0.47 0.00582
0.47 0.005818
0.47 0.005888
0.47 0.005813
0.47 0.005854
0.47 0.005823
0.47 0.005803
0.47 0.005872
0.47 0.005819
0.47 0.005911
0.47 0.005881
0.47 0.005812
0.47 0.005868
0.47 0.005808
0.47 0.005827
0.47 0.005879
0.47 0.005805
0.47 0.005886
0.47 0.005805
0.47 0.005821
0.47 0.005905
0.47 0.005823
0.47 0.005892
0.47 0.005817
0.47 0.005799
0.47 0.005873
0.47 0.005827
0.47 0.005877
0.47 0.005818
0.47 0.005874
0.47 0.005816
0.47 0.005821
0.47 0.005874
0.47 0.005819
0.47 0.005822
0.47 0.00591
0.47 0.005832
0.47 0.00586
0.47 0.005833
0.47 0.005811
0.47 0.00587
0.47 0.005868
0.47 0.005874
0.47 0.005817
0.47 0.005861
0.47 0.005857
0.47 0.005814
0.47 0.005886
0.47 0.005832
0.47 0.005843
0.47 0.005798
0.47 0.005806
0.47 0.005866
0.47 0.0058
0.47 0.005848
0.47 0.005841
0.47 0.005798
0.47 0.005876
0.47 0.005825
0.47 0.005886
0.47 0.005836
0.47 0.005861
0.47 0.005894
0.47 0.005795
0.47 0.005868
0.47 0.005822
0.47 0.005851
0.47 0.00585
0.47 0.005846
0.47 0.005903
0.47 0.005804
0.47 0.005786
0.47 0.005853
0.47 0.005838
0.47 0.005891
0.47 0.005819
0.47 0.00589
0.47 0.005804
0.47 0.00585
0.47 0.005817
0.47 0.005873
0.47 0.005834
0.47 0.005929
0.47 0.005876
0.47 0.005871
0.47 0.005837
0.47 0.005848
0.47 0.005808
0.47 0.005845
0.47 0.005821
0.47 0.005864
0.47 0.005806
0.47 0.005882
0.47 0.005809
0.47 0.005861
0.47 0.005803
0.47 0.005871
0.47 0.005779
0.47 0.005887
0.47 0.005811
0.47 0.005826
0.47 0.005812
0.47 0.005803
0.47 0.005883
0.47 0.00581
0.47 0.005883
0.47 0.005811
0.47 0.005887
0.47 0.005803
0.47 0.00584
0.47 0.005803
0.47 0.005849
0.47 0.00585
0.47 0.005824
0.47 0.005893
0.47 0.0058
0.47 0.005857
0.47 0.00583
0.47 0.005871
0.47 0.005822
0.47 0.005848
0.47 0.005816
0.47 0.005893
0.47 0.005828
0.47 0.005863
0.47 0.005946
0.47 0.005893
0.47 0.00584
0.47 0.005813
0.47 0.005877
0.47 0.005816
0.47 0.00587
0.47 0.005801
0.47 0.005895
0.47 0.005797
0.47 0.005852
0.47 0.005814
0.47 0.005862
0.47 0.005829
0.47 0.005848
0.47 0.005796
0.47 0.005841
0.47 0.005804
0.47 0.005882
0.47 0.005831
0.47 0.005918
0.47 0.005844
0.47 0.005855
0.47 0.005808
0.47 0.005878
0.47 0.005794
0.47 0.005811
0.47 0.005888
0.47 0.005837
0.47 0.005991
0.47 0.005822
0.47 0.005887
0.47 0.005812
0.47 0.005857
0.47 0.005809
0.47 0.005882
0.47 0.005799
0.47 0.005902
0.47 0.0058
0.47 0.00588
0.47 0.00583
0.47 0.005888
0.47 0.0058
0.47 0.005852
0.47 0.005811
0.47 0.005884
0.47 0.005823
0.47 0.005816
0.47 0.005884
0.47 0.005796
0.47 0.005888
0.47 0.005808
0.47 0.005865
0.47 0.005802
0.47 0.005867
0.47 0.005851
0.47 0.005847
0.47 0.005823
0.47 0.005808
0.47 0.005889
0.47 0.005848
0.47 0.005895
0.47 0.005825
0.47 0.005867
0.47 0.005826
0.47 0.00587
0.47 0.005801
0.47 0.005889
0.47 0.005822
0.47 0.005872
0.47 0.005819
0.47 0.005804
0.47 0.005964
0.47 0.005859
0.47 0.005805
0.47 0.005869
0.47 0.005806
0.47 0.005862
0.47 0.005921
0.47 0.005886
0.47 0.005825
0.47 0.005808
0.47 0.005818
0.47 0.005889
0.47 0.005826
0.47 0.005893
0.47 0.005818
0.47 0.005862
0.47 0.005808
0.47 0.00592
0.47 0.005864
0.47 0.005898
0.47 0.005802
0.47 0.005885
0.47 0.005804
0.47 0.005855
0.47 0.005813
0.47 0.005814
0.47 0.005843
0.47 0.005863
0.47 0.005821
0.47 0.005887
0.47 0.005829
0.47 0.005813
0.47 0.00583
0.47 0.005848
0.47 0.005819
0.47 0.005872
0.47 0.005811
0.47 0.005833
0.47 0.005816
0.47 0.005856
0.47 0.005826
0.47 0.005857
0.47 0.005806
0.47 0.005799
0.47 0.005758
0.47 0.005757
0.47 0.005793
0.47 0.005828
0.47 0.005842
0.47 0.005785
0.47 0.005875
0.47 0.005763
0.47 0.005803
0.47 0.005825
0.47 0.005798
0.47 0.005845
0.47 0.005819
0.47 0.005857
0.47 0.005809
0.47 0.005859
0.47 0.005818
0.47 0.005858
0.47 0.005817
0.47 0.005868
0.47 0.005813
0.47 0.005909
0.47 0.005976
0.47 0.005852
0.47 0.005885
0.47 0.005787
0.47 0.005862
0.47 0.005895
0.47 0.00589
0.47 0.005835
0.47 0.005776
0.47 0.005884
0.47 0.00581
0.47 0.00586
0.47 0.005911
0.47 0.005801
0.47 0.005852
0.47 0.005857
0.47 0.005859
0.47 0.005867
0.47 0.005885
0.47 0.005796
0.47 0.005879
0.47 0.005828
0.47 0.005812
0.47 0.005842
0.47 0.005804
0.47 0.005797
0.47 0.005835
0.47 0.005801
0.47 0.005824
0.47 0.005855
0.47 0.005813
0.47 0.005862
0.47 0.005839
0.47 0.00578
0.47 0.005878
0.47 0.005846
0.47 0.005789
0.47 0.005903
0.47 0.005791
0.47 0.005817
0.47 0.005849
0.47 0.005813
0.47 0.005799
0.47 0.005829
0.47 0.005786
0.47 0.005854
0.47 0.005835
0.47 0.005848
0.47 0.00593
0.47 0.005821
0.47 0.005886
0.47 0.0058
0.47 0.005825
0.47 0.005813
0.47 0.005816
0.47 0.005886
0.47 0.005833
0.47 0.00585
0.47 0.005803
0.47 0.00583
0.47 0.005856
0.47 0.005793
0.47 0.005821
0.47 0.005974
0.47 0.005895
0.47 0.005836
0.47 0.005797
0.47 0.005933
0.47 0.005795
0.47 0.005796
0.47 0.005831
0.47 0.005807
0.47 0.005846
0.47 0.005866
0.47 0.005816
0.47 0.005836
0.47 0.005819
0.47 0.005806
0.47 0.005841
0.47 0.005827
0.47 0.005838
0.47 0.0058
0.47 0.00583
0.47 0.005855
0.47 0.005795
0.47 0.005837
0.47 0.005812
0.47 0.005831
0.47 0.005852
0.47 0.005812
0.47 0.005851
0.47 0.005809
0.47 0.00582
0.47 0.005824
0.47 0.00581
0.47 0.00584
0.47 0.005799
0.47 0.005794
0.47 0.00592
0.47 0.005804
0.47 0.005885
0.47 0.005822
0.47 0.005795
0.47 0.005863
0.47 0.005808
0.47 0.005857
0.47 0.005824
0.47 0.005881
0.47 0.005832
0.47 0.005807
0.47 0.005868
0.47 0.005789
0.47 0.005848
0.47 0.005847
0.47 0.005868
0.47 0.005818
0.47 0.005829
0.47 0.005787
0.47 0.00586
0.47 0.005831
0.47 0.005874
0.47 0.005799
0.47 0.005859
0.47 0.005796
0.47 0.00587
0.47 0.006014
0.47 0.005972
0.47 0.005817
0.47 0.005918
0.47 0.005817
0.47 0.005849
0.47 0.005792
0.47 0.005876
0.47 0.005825
0.47 0.005852
0.47 0.005825
0.47 0.005853
0.47 0.005821
0.47 0.00585
0.47 0.005839
0.47 0.005819
0.47 0.005822
0.47 0.005845
0.47 0.005829
0.47 0.005849
0.47 0.005796
0.47 0.005808
0.47 0.005866
0.47 0.005783
0.47 0.005854
0.47 0.005811
0.47 0.005877
0.47 0.005806
0.47 0.005823
0.47 0.005827
0.47 0.005848
0.47 0.005813
0.47 0.005852
0.47 0.005804
0.47 0.005858
0.47 0.005834
0.47 0.005837
